Date,Open,High,Low,Close,Adj Close,Volume
1/25/2005,15.38626575,15.73676682,15.34334755,15.59370518,13.4112978,2952700
1/26/2005,15.67238903,15.78683853,15.60801125,15.73676682,13.53433228,2882300
1/27/2005,15.67238903,15.90128708,15.52217484,15.73676682,13.53433228,2677300
1/28/2005,15.66523647,15.77253246,15.38626575,15.45779705,13.29440689,2934100
1/31/2005,15.69384861,15.9155941,15.66523647,15.81545067,13.602005,2656800
2/1/2005,15.74392033,16.13018608,15.74392033,16.1087265,13.85423374,2836500
2/2/2005,16.11587906,16.28755379,15.98712444,16.23748207,13.96496868,2423900
2/3/2005,16.1087265,16.23032951,15.62947083,15.80829716,13.59585094,2773900
2/4/2005,15.77253246,16.08011436,15.75107288,16.05865479,13.81117058,3140400
2/7/2005,16.30901337,16.6022892,16.23748207,16.53791046,14.22334957,3863600
2/8/2005,16.54506493,17.16022873,16.48784065,16.98855591,14.61092472,4378300
2/9/2005,17.01716805,17.01716805,16.42346191,16.51645279,14.20489788,2506800
2/10/2005,16.51645279,16.6738205,16.44492149,16.48068619,14.17413425,1859600
2/11/2005,16.43776894,17.03862572,16.31616592,16.96709633,14.59247017,2784800
2/14/2005,16.83834076,17.18884087,16.75965691,17.18168831,14.77702999,3926800
2/15/2005,16.77396202,17.54649544,16.6738205,17.44635201,15.00465584,9975500
2/16/2005,17.29613686,17.35336113,16.95278931,17.11730957,14.72166348,3941500
2/17/2005,17.00286102,17.28183174,16.91702461,16.95278931,14.580163,3459300
2/18/2005,16.95994186,17.00286102,16.78826904,16.85980034,14.5001936,2814500
2/22/2005,16.75250435,17.16738129,16.70243263,16.7954216,14.44482327,2407700
2/23/2005,16.84549332,16.88125801,16.35908508,16.43776894,14.1372242,4493300
2/24/2005,16.38054276,16.62374878,16.30901337,16.58798218,14.2664156,5444900
2/25/2005,16.63805389,16.88841248,16.48068619,16.84549332,14.48789024,4985100
2/28/2005,16.84549332,17.217453,16.84549332,17.16738129,14.76472759,3712800
3/1/2005,17.20314789,17.58941269,17.20314789,17.51072884,15.06001854,4375600
3/2/2005,17.38197517,17.58226013,17.23891258,17.41058731,14.97389698,2401300
3/3/2005,17.41058731,17.63233185,17.29613686,17.47496414,15.02926159,2720500
3/4/2005,17.53218842,17.57510757,17.16738129,17.24606514,14.83239746,2358400
3/7/2005,17.2889843,17.79685211,17.20314789,17.70386314,15.22612572,3172600
3/8/2005,17.60371971,17.87553596,17.27467728,17.42489243,14.98619461,3214800
3/9/2005,17.31759644,17.53934097,17.13161659,17.17453575,14.77087498,3013100
3/10/2005,17.15307617,17.26037216,16.90271759,17.10300446,14.70935822,2554800
3/11/2005,17.06723976,17.20314789,16.63805389,16.69527817,14.35869217,2290400
3/14/2005,16.66666603,16.99570847,16.63090134,16.93132973,14.56171036,3095100
3/15/2005,16.94563675,17.08869743,16.61659431,16.63805389,14.30948067,2158700
3/16/2005,16.59513664,16.7954216,16.00858307,16.11587906,13.86038876,5131900
3/17/2005,16.09442139,16.28755379,16.07296181,16.20886993,13.94036293,2967600
3/18/2005,16.1087265,16.15879822,15.84406281,15.98712444,13.74965,9052800
3/21/2005,15.9155941,16.3376255,15.89413452,16.15164566,13.89114666,3086200
3/22/2005,16.20171738,16.30901337,15.98712444,16.15164566,13.89114666,3907800
3/23/2005,16.16595078,16.23748207,16.09442139,16.11587906,13.86038876,3152700
3/24/2005,16.11587906,16.3018589,16.09442139,16.17310524,13.90960217,3457100
3/28/2005,16.23748207,16.27324677,16.05865479,16.10157394,13.84808445,2359900
3/29/2005,16.10157394,16.26609421,16.00143051,16.08011436,13.82962704,4043100
3/30/2005,15.9155941,15.97997093,15.56509304,15.92990017,13.70043659,5543000
3/31/2005,15.93705273,15.98712444,15.70100117,15.87982845,13.65737057,3786300
4/1/2005,16.02289009,16.11587906,15.76537895,15.78683853,13.57739449,4717800
4/4/2005,15.6866951,15.6866951,15.22174549,15.31473541,13.17136478,6827100
4/5/2005,15.34334755,15.36480713,15.07868385,15.27896976,13.14060783,5839100
4/6/2005,15.27181721,15.55793953,15.27181721,15.4935627,13.32516575,2994600
4/7/2005,15.45064354,15.47925568,15.29327583,15.43633747,13.27594852,4072300
4/8/2005,15.41487885,15.55078697,15.28612328,15.28612328,13.14675808,2677800
4/11/2005,15.2646637,15.28612328,15.02861214,15.12160206,13.00526333,4180200
4/12/2005,15.02145958,15.35050106,14.87839794,15.27896976,13.14060783,3661300
4/13/2005,15.20028591,15.34334755,14.84263229,14.8855505,12.80224609,3277700
4/14/2005,14.8855505,15.02861214,14.74964237,14.78540802,12.71612263,2925500
4/15/2005,14.64234638,14.68526459,14.38483524,14.59227467,12.55001736,4777800
4/18/2005,14.57081509,14.87124443,14.57081509,14.78540802,12.71612263,3426900
4/19/2005,14.79256058,14.96423435,14.77825451,14.85693836,12.77763844,3607800
4/20/2005,14.90701008,15.02145958,14.63519287,14.67095852,12.61768818,2722000
4/21/2005,14.79256058,15.29327583,14.79256058,15.24320412,13.10984421,3089300
4/22/2005,15.17882729,15.25751114,14.95708179,15.09298992,12.98065472,2963000
4/25/2005,15.1502142,15.3791132,15.01430607,15.25035763,13.11600304,3068400
4/26/2005,15.22174549,15.50786877,15.16452122,15.2646637,13.12830353,2782100
4/27/2005,15.22174549,15.34334755,14.98569393,15.18597984,13.06062984,2429700
4/28/2005,15.09298992,15.1502142,14.77110195,14.77110195,12.70381832,2629300
4/29/2005,14.87839794,14.91416264,14.6208868,14.84263229,12.76533699,3612400
5/2/2005,14.84263229,15.04291821,14.82117271,15,12.90067673,2168700
5/3/2005,14.94992828,15.24320412,14.94277573,15.1502142,13.02987099,2257300
5/4/2005,15.16452122,15.32188797,15.10729599,15.20028591,13.07293701,3982700
5/5/2005,15.1502142,15.34334755,15.01430607,15.07868385,12.96835136,3583200
5/6/2005,15.12875557,15.4220314,15.1144495,15.3791132,13.22673321,2177500
5/9/2005,15.3075819,15.72246075,15.24320412,15.65808296,13.46666145,2781000
5/10/2005,15.50071526,15.67954254,15.45064354,15.63662338,13.44820404,2695400
5/11/2005,15.62947083,15.90128708,15.59370518,15.87982845,13.65737057,2972900
5/12/2005,15.9155941,16.24463463,15.50071526,15.71530724,13.51587772,5483700
5/13/2005,15.73676682,15.94420624,15.64377689,15.7296133,13.52818108,4460500
5/16/2005,15.62947083,15.66523647,15.29327583,15.4220314,13.26364708,6348500
5/17/2005,15.66523647,16.16595078,15.17167377,16.08011436,13.82962704,6143300
5/18/2005,16.05150223,16.58082962,15.90128708,16.39484978,14.10031509,3796100
5/19/2005,16.39484978,16.53791046,16.34477806,16.50214577,14.19259167,2144600
5/20/2005,16.52360535,16.78111649,16.32331848,16.74534988,14.40175819,2361700
5/23/2005,16.68097305,16.94563675,16.66666603,16.90271759,14.53710079,3203500
5/24/2005,16.80972862,17.15307617,16.75965691,17.08869743,14.69705391,2963200
5/25/2005,16.95994186,16.98855591,16.70243263,16.8311882,14.47558498,2130500
5/26/2005,16.83834076,17.0600853,16.83834076,16.99570847,14.61707687,1806900
5/27/2005,16.98855591,17.13876915,16.93132973,17.10300446,14.70935822,1156200
5/31/2005,16.98855591,17.27467728,16.95994186,17.17453575,14.77087498,2871600
6/1/2005,17.17453575,17.43919945,17.13161659,17.29613686,14.87546062,1969300
6/2/2005,17.15307617,17.40343285,17.13876915,17.30329132,14.88161278,2222600
6/3/2005,17.31044388,17.31044388,17.13161659,17.21030045,14.8016367,1688600
6/6/2005,17.48927116,17.70386314,17.34620857,17.53934097,15.08462715,4541900
6/7/2005,17.52503586,17.66809654,17.26037216,17.32474899,14.90006924,2777500
6/8/2005,17.44635201,17.64663887,17.37482071,17.48927116,15.04156113,2163600
6/9/2005,17.43919945,17.69670868,17.40343285,17.66809654,15.19536877,3957500
6/10/2005,17.69670868,17.782547,17.48927116,17.52503586,15.07232761,1914800
6/13/2005,17.48927116,17.7110157,17.45350456,17.64663887,15.17690945,2105500
6/14/2005,17.63948441,17.73962784,17.57510757,17.66809654,15.19536877,1577200
6/15/2005,17.72532272,17.82546425,17.50357628,17.63233185,15.16460323,1674600
6/16/2005,17.70386314,17.73247528,17.55364799,17.57510757,15.11538601,1531200
6/17/2005,17.77539253,17.78969955,17.61802483,17.71816826,15.23842907,2990600
6/20/2005,17.56080055,17.88269043,17.54649544,17.82546425,15.3307085,2084500
6/21/2005,17.77539253,17.88269043,17.65379143,17.65379143,15.18305397,1939300
6/22/2005,17.72532272,17.81115913,17.5178833,17.61802483,15.15229702,1993400
6/23/2005,17.61802483,17.91845512,17.59656715,17.75393486,15.26918793,3662600
6/24/2005,17.72532272,17.73247528,17.2532196,17.26037216,14.84469986,2575500
6/27/2005,17.13161659,17.13876915,16.59513664,16.69527817,14.35869217,3339400
6/28/2005,16.70243263,16.8311882,16.65236092,16.80257416,14.45097542,2806300
6/29/2005,16.77396202,16.8669529,16.58082962,16.61659431,14.29101944,1800000
6/30/2005,16.50929832,16.59513664,16.41630936,16.46638107,14.16183376,2410800
7/1/2005,16.59513664,16.84549332,16.54506493,16.73819733,14.39560795,2282700
7/5/2005,16.63805389,17.0243206,16.54506493,16.89556503,14.53094864,1992400
7/6/2005,16.85980034,17.19599342,16.85980034,16.90987206,14.54325294,2280400
7/7/2005,16.73819733,17.08869743,16.54506493,17.08154488,14.69090462,3442000
7/8/2005,17.13161659,17.47496414,17.0958519,17.41058731,14.97389698,3375600
7/11/2005,17.88269043,18.71959877,17.88269043,18.36194611,15.79210854,9869300
7/12/2005,17.89699554,18.63376236,17.89699554,18.54792595,15.95205688,3632400
7/13/2005,18.43347549,18.66952705,18.36194611,18.54792595,15.95205688,2889800
7/14/2005,18.63376236,18.77682495,18.31187439,18.41201782,15.83516884,2061200
7/15/2005,18.48354721,18.48354721,18.19742584,18.35479164,15.78594971,2025500
7/18/2005,18.31187439,18.36194611,18.08297539,18.36194611,15.79210854,1994600
7/19/2005,18.36194611,18.65522194,18.21173096,18.56223106,15.96435833,2267200
7/20/2005,18.51931381,18.70529366,18.31187439,18.54077339,15.94590378,3281300
7/21/2005,18.54077339,18.6981411,18.41201782,18.49070168,15.90283298,2903500
7/22/2005,18.44062996,18.45493507,18.14735413,18.30472183,15.74289036,2015200
7/25/2005,18.26180267,18.45493507,18.22603798,18.31187439,15.74903679,1645500
7/26/2005,18.31187439,18.73390579,18.31187439,18.58369064,15.98281765,2810600
7/27/2005,18.63376236,19.0486412,18.59799767,18.88412094,16.24119377,3298500
7/28/2005,18.88412094,18.94134521,18.77682495,18.89842606,16.25350761,1375400
7/29/2005,18.82689476,18.94134521,18.69098663,18.76967049,16.14276505,1333400
8/1/2005,18.76251793,19.13447762,18.76251793,18.96280479,16.30886841,1878600
8/2/2005,19.04148865,19.15593719,18.96995735,19.0486412,16.38269615,1791600
8/3/2005,18.8912735,19.14878464,18.68383408,19.14878464,16.46881866,1961100
8/4/2005,19.09871292,19.10586548,18.66952705,18.73390579,16.11200905,2370700
8/5/2005,18.56223106,18.71244621,18.4692421,18.50500679,15.9151392,1944000
8/8/2005,18.48354721,18.50500679,18.09012794,18.11158752,15.57678604,3385500
8/9/2005,18.1688118,18.38340569,18.11158752,18.29756737,15.73673534,1702900
8/10/2005,18.3977108,18.48354721,18.01144409,18.09728241,15.56448078,1918000
8/11/2005,18.09728241,18.68383408,18.05436325,18.68383408,16.06894112,2182200
8/12/2005,18.70529366,19.07010078,18.70529366,18.8912735,16.24735069,5382400
8/15/2005,21.24463463,22.06723976,20.99427795,21.69527817,18.65891838,31126100
8/16/2005,21.13733864,21.80257416,21.12303352,21.80257416,18.75120544,9891200
8/17/2005,21.81688118,22.28183174,21.80257416,22.2532196,19.13877678,7127100
8/18/2005,21.99570847,22.21030045,21.95994186,22.10300446,19.00958252,7106800
8/19/2005,22.10300446,22.14592361,21.89556503,21.92417717,18.85578156,4095800
8/22/2005,21.75250435,22.03147316,21.75250435,21.95994186,18.88654709,5358600
8/23/2005,21.88841248,22.00286102,21.63805389,21.63805389,18.60970688,9969400
8/24/2005,21.45922661,22.00286102,21.45922661,21.56652451,18.54818916,6360400
8/25/2005,21.49499321,22.23176003,21.42346191,22.03147316,18.9480629,7599600
8/26/2005,21.95994186,22.33190346,21.95994186,22.24606514,19.13262177,6772700
8/29/2005,22.03147316,22.54649544,22.03147316,22.36051559,19.23105621,4843200
8/30/2005,22.42489243,22.94706726,22.39628029,22.9041481,19.69860458,5935200
8/31/2005,22.9041481,23.04721069,22.7110157,23.00429153,19.78473282,3016100
9/1/2005,22.82546425,23.19027138,22.80400658,23.09728241,19.86470795,6032600
9/2/2005,23.09728241,23.17596626,22.92560768,22.98998642,19.77242851,2614600
9/6/2005,22.81831169,23.26180267,22.81831169,23.23319054,19.98159599,3795000
9/7/2005,23.09012794,23.3261795,23.09012794,23.24034309,19.98774719,4619600
9/8/2005,23.2045784,23.28326225,22.85407639,23.03290367,19.80933571,5094400
9/9/2005,23.01859856,23.37625122,22.9756794,23.33333397,20.06772232,3532300
9/12/2005,23.44778252,23.92703819,23.35479164,23.83404922,20.49836159,6997800
9/13/2005,23.56938553,23.76251793,23.54077339,23.66952705,20.35686111,7495300
9/14/2005,23.49785423,23.54792595,23.29756737,23.34048653,20.07387924,3368700
9/15/2005,23.53361893,23.71959877,23.43347549,23.6266098,20.31995392,4178300
9/16/2005,23.79828262,24.32045746,23.65522194,24.25608063,20.86133194,11215700
9/19/2005,24.14163017,24.19170189,23.89842606,24.07010078,20.70137215,3950000
9/20/2005,24.19170189,24.64234543,24.19170189,24.34191704,20.93515205,5504700
9/21/2005,24.19170189,24.30615234,23.8555088,24.06294632,20.69522285,4228300
9/22/2005,23.96280479,24.14163017,23.69098663,24.09155846,20.71983719,5213500
9/23/2005,23.96280479,24.26323318,23.84120178,24.09871292,20.72598267,4984200
9/26/2005,24.17739677,24.30615234,23.93419075,24.03433418,20.67062187,3827000
9/27/2005,24.03433418,24.14163017,23.89842606,23.93419075,20.58448792,3930100
9/28/2005,23.99856949,24.1201725,23.63376236,23.76967049,20.44298744,3909200
9/29/2005,23.67668152,23.83404922,23.24034309,23.36909866,20.09848404,8579600
9/30/2005,23.38340569,23.59799767,23.34048653,23.42632294,20.14769745,6801100
10/3/2005,23.48354721,23.8197422,23.48354721,23.59799767,20.29534912,6663800
10/4/2005,23.63376236,23.71244621,23.12589455,23.21888351,19.96929359,4797500
10/5/2005,22.9756794,22.98998642,22.26752472,22.36051559,19.23105621,5472300
10/6/2005,22.44635201,22.46065903,22.01716805,22.22460747,19.1141758,5275400
10/7/2005,22.47496414,22.80400658,22.33190346,22.75393486,19.56941223,4799600
10/10/2005,22.7467804,22.85407639,22.39628029,22.42489243,19.28642464,3127300
10/11/2005,22.44635201,22.62517929,22.13876915,22.19599342,19.08956718,4963400
10/12/2005,22.0958519,22.24606514,21.50214577,21.76680946,18.72044563,5462500
10/13/2005,21.63805389,21.88125801,21.53791046,21.87410545,18.81272125,3057200
10/14/2005,23.67668152,23.67668152,21.80257416,22.12446404,19.02804375,3457100
10/17/2005,22.05293274,22.13161659,21.78111649,22.0600853,18.97267342,3112300
10/18/2005,21.99570847,22.0600853,21.75965691,21.92417717,18.85578156,3007600
10/19/2005,21.92417717,22.45350456,21.74534988,22.30329132,19.18183899,5289600
10/20/2005,22.31759644,22.60371971,21.95278931,22.04578018,18.9603653,3658400
10/21/2005,22.10300446,22.44635201,21.97424889,22.23891258,19.12647057,3116400
10/24/2005,22.23891258,22.50357628,22.14592361,22.29613686,19.1756897,2351900
10/25/2005,22.24606514,22.45350456,22.13876915,22.30329132,19.18183899,3410200
10/26/2005,22.24606514,22.48927116,22.15307617,22.16738129,19.06495476,2405100
10/27/2005,22.03147316,22.13161659,21.8311882,21.8669529,18.80657005,1791800
10/28/2005,21.91702461,22.21030045,21.43776894,22.17453575,19.07110596,3328200
10/31/2005,22.17453575,22.98998642,22.13876915,22.89699554,19.69245338,4258500
11/1/2005,22.89699554,23.24034309,22.81831169,22.98283195,19.76628113,2686500
11/2/2005,22.96137428,23.51215935,22.93276024,23.37625122,20.10463524,2457600
11/3/2005,23.45493507,23.61945724,23.31902695,23.39055824,20.11693573,2087200
11/4/2005,23.36194611,23.60515022,23.35479164,23.46208954,20.17846107,2857600
11/7/2005,23.31902695,23.56938553,23.24034309,23.53361893,20.23997498,2348500
11/8/2005,23.40486336,23.67668152,23.40486336,23.58369064,20.28304291,6345600
11/9/2005,23.53361893,23.73390579,23.4692421,23.6266098,20.31995392,4411800
11/10/2005,23.6266098,23.72675323,23.51931381,23.63376236,20.32610703,3984900
11/11/2005,23.44062996,23.6266098,23.39055824,23.55507851,20.2584362,3149400
11/14/2005,23.46208954,23.81258965,23.44778252,23.53361893,20.23997498,4946200
11/15/2005,24.89270401,25,24.62088776,24.67811203,21.22429085,21852100
11/16/2005,24.49928474,24.74964142,24.44206047,24.49928474,21.07049751,5939500
11/17/2005,24.46352005,24.88555145,24.43490791,24.86409187,21.38424873,8188600
11/18/2005,24.88555145,25,24.7353363,24.97138786,21.47652435,6885100
11/21/2005,24.74964142,25.10014343,24.74248886,25.02145958,21.51958656,5693300
11/22/2005,24.9284687,25.60801125,24.9284687,25.44349098,21.88255692,5379300
11/23/2005,25.35765457,25.60085869,25.35765457,25.50071526,21.93176651,3512100
11/25/2005,25.50071526,25.58655167,25.47210312,25.52932739,21.95637894,1500600
11/28/2005,25.46495056,25.50071526,25.33619499,25.50071526,21.93176651,4608500
11/29/2005,25.46495056,25.6151638,25.34334755,25.38626671,21.83333969,4499700
11/30/2005,25.32188797,25.59370613,25.32188797,25.50786781,21.93791962,3478500
12/1/2005,25.50786781,25.82260323,25.46495056,25.73676682,22.13478661,5534800
12/2/2005,25.60801125,25.63662338,25.16452026,25.38626671,21.83333969,8079000
12/5/2005,25.39341927,25.60801125,24.94277573,25.03576469,21.53189468,7176600
12/6/2005,25.03576469,25.15021515,24.92131615,24.99284744,21.49498367,9519600
12/7/2005,25.03576469,25.03576469,24.59942818,24.66380501,21.21199036,8032600
12/8/2005,24.71387672,24.82832527,24.42775345,24.7353363,21.27350998,7928000
12/9/2005,24.82117271,25.29327583,24.78540802,25.228899,21.69799805,12569800
12/12/2005,25.20028687,25.64377594,25.20028687,25.50071526,21.93176651,12084400
12/13/2005,25.48640823,25.75107384,25.47210312,25.73676682,22.13478661,17491400
12/14/2005,25.71530724,25.75107384,25.32188797,25.41487885,21.85794258,20195900
12/15/2005,25.39341927,25.4577961,25.16452026,25.18597984,21.66108513,3683300
12/16/2005,25.30758286,25.35050011,25.228899,25.25035858,21.71645164,4575200
12/19/2005,25.1931324,25.39341927,25.02145958,25.0715313,21.5626545,4719700
12/20/2005,25.03576469,25.0715313,24.67811203,24.90700912,21.42115593,4113000
12/21/2005,25.02861214,25.30042839,24.9284687,24.93562317,21.44576645,5887500
12/22/2005,24.9284687,25.12160301,24.89270401,25.08583641,21.57495689,4178200
12/23/2005,25.03576469,25.14306068,24.89270401,24.96423531,21.47037125,1786300
12/27/2005,24.89270401,24.9284687,24.27754021,24.30615234,20.90438652,2991000
12/28/2005,24.46352005,24.49928474,24.03433418,24.24892616,20.85517311,3903400
12/29/2005,24.32045746,24.33476448,23.93419075,23.94134521,20.59064293,3034200
12/30/2005,23.80543709,23.93419075,23.66952705,23.81258965,20.47990036,3244600
1/3/2006,23.8912735,24.02002907,23.47639465,23.96280479,20.60909653,5307000
1/4/2006,23.99856949,24.19885635,23.86981392,24.02718163,20.66446304,4195800
1/5/2006,23.92703819,24.65665245,23.92703819,24.65665245,21.20583725,4835400
1/6/2006,24.67811203,24.88555145,24.3848362,24.78540802,21.3165741,6146300
1/9/2006,24.78540802,24.89270401,24.62088776,24.71387672,21.25505447,4082800
1/10/2006,24.49928474,25.03576469,24.39198875,25.03576469,21.53189468,3010800
1/11/2006,25.03576469,25.09299088,24.74964142,25.02861214,21.52573967,2874900
1/12/2006,24.85693932,24.9284687,24.44921303,24.47782516,21.0520401,5484300
1/13/2006,24.41344833,24.49928474,24.02718163,24.29184532,20.89209175,4101500
1/17/2006,24.0844059,24.14878464,23.8197422,24.14878464,20.76904678,3496600
1/18/2006,24.13447762,24.7353363,23.89842606,24.64949989,21.19968414,3948700
1/19/2006,24.67811203,25.21459198,24.67095757,25.03576469,21.53189468,4376100
1/20/2006,24.9284687,25.03576469,24.32045746,24.49928474,21.07049751,5196600
1/23/2006,24.46352005,24.7353363,24.42060089,24.49928474,21.07049751,2203100
1/24/2006,24.49928474,24.71387672,24.42775345,24.54935646,21.11355972,2460700
1/25/2006,24.55650902,24.59227562,24.43490791,24.51359177,21.08279991,1933400
1/26/2006,24.63519287,24.67095757,24.09871292,24.39914131,20.98436546,3194500
1/27/2006,24.39198875,24.67811203,24.37768173,24.42060089,21.00282288,2827300
1/30/2006,24.39198875,24.65665245,24.39198875,24.60658073,21.16277122,1832600
1/31/2006,24.49928474,24.54935646,24.25608063,24.25608063,20.86133194,4088300
2/1/2006,24.16308975,25.03576469,24.16308975,25.00715256,21.50728798,4049000
2/2/2006,24.67811203,24.89270401,24.32045746,24.51359177,21.08279991,2170600
2/3/2006,24.42775345,24.74248886,24.34191704,24.55650902,21.11970711,1999900
2/6/2006,24.51359177,25.02861214,24.41344833,24.84978485,21.37194252,2263000
2/7/2006,24.71387672,24.8068676,23.97710991,24.32045746,20.91669846,3002000
2/8/2006,24.35622406,24.74248886,24.35622406,24.70672417,21.24890137,2496200
2/9/2006,25,25.32188797,25,25.12875557,21.6118679,6363100
2/10/2006,25.03576469,25.65808296,25.03576469,25.65808296,22.06711578,7803600
2/13/2006,25.17882729,25.2646637,24.33476448,24.64234543,21.19353676,8885400
2/14/2006,24.7353363,25.20028687,24.56366158,24.89270401,21.40885544,5104000
2/15/2006,24.71387672,25.11444855,24.39198875,25.02861214,21.52573967,4798200
2/16/2006,24.95708084,25.17882729,24.82117271,24.87839699,21.39654541,3285700
2/17/2006,24.74964142,25.13590813,24.69957161,25.02861214,21.52573967,4504900
2/21/2006,24.98569298,25.29327583,24.97854042,25.13590813,21.61801529,4502100
2/22/2006,25.13590813,25.35050011,25.11444855,25.35050011,21.80258179,3762200
2/23/2006,25.39341927,25.96566582,25.37195969,25.75107384,22.14708519,7033600
2/24/2006,25.81545067,25.9513588,25.57939911,25.69384766,22.09787369,2933800
2/27/2006,25.64377594,26.28040123,25.64377594,26.17310524,22.51005554,4910300
2/28/2006,25.92989922,26.1087265,25.71530724,25.75107384,22.14708519,3259000
3/1/2006,25.82260323,26.25894165,25.82260323,26.25894165,22.58388138,2668000
3/2/2006,26.1444912,26.1802578,25.89413452,25.97997093,22.34395027,2916700
3/3/2006,25.80114365,26.1802578,25.77968597,25.90844154,22.28243256,2123900
3/6/2006,25.89413452,25.99427795,25.66523552,25.8798275,22.25782776,2164900
3/7/2006,25.75822639,26.07296181,25.6866951,26.00143051,22.36241722,3846800
3/8/2006,26.00143051,26.3376255,25.89413452,26.15164566,22.49159813,3577400
3/9/2006,26.28040123,26.31616592,25.87267494,25.90128708,22.27627945,4092700
3/10/2006,25.89413452,26.1444912,25.57224655,26.02289009,22.38086319,2974100
3/13/2006,26.03719521,26.44492149,26.03719521,26.41630936,22.71922112,4551400
3/14/2006,26.3376255,26.43061447,26.08011436,26.35193062,22.6638546,4287900
3/15/2006,26.22317505,26.88841248,26.05150223,26.84549332,23.08834457,5612400
3/16/2006,26.80257416,27.17453575,26.80257416,26.99570847,23.2175312,5037200
3/17/2006,27.00286102,27.28183174,26.90987206,27.12446404,23.32826614,7066000
3/20/2006,27.08869743,27.11015701,26.73104477,26.98140144,23.20522499,2414900
3/21/2006,26.89556503,26.98140144,26.46638107,26.55221748,22.83611298,3594800
3/22/2006,26.52360535,26.59513664,26.33047295,26.53791046,22.82380295,4593400
3/23/2006,26.57367706,26.71673775,26.23032951,26.60944176,22.88532448,2907000
3/24/2006,26.53791046,26.82403374,26.50214577,26.73104477,22.98991013,2495800
3/27/2006,26.55221748,26.55937004,26.23748207,26.23748207,22.56542587,2823500
3/28/2006,26.21602249,26.27324677,25.90128708,25.94420624,22.31319237,2805200
3/29/2006,25.95851135,26.52360535,25.95851135,26.43776894,22.73767662,3813600
3/30/2006,26.39484978,26.82403374,26.3733902,26.68097305,22.94684601,3540000
3/31/2006,26.68097305,26.93132973,26.68097305,26.85980034,23.10064697,3822400
4/3/2006,27.03862572,27.43919945,26.96709633,27.2532196,23.4390049,4227400
4/4/2006,27.20314789,27.32474899,27.06723976,27.217453,23.40823936,2554500
4/5/2006,27.20314789,27.39628029,27.13876915,27.33905602,23.51282692,2414200
4/6/2006,27.2889843,27.57510757,27.2532196,27.53934097,23.68508148,3291700
4/7/2006,27.45350456,27.53934097,26.93132973,27.08154488,23.29135132,3174700
4/10/2006,27.01001358,27.18168831,26.21602249,26.4091568,22.71306801,3005200
4/11/2006,26.53791046,26.64520836,26.07296181,26.44492149,22.74383163,2249200
4/12/2006,26.39484978,26.53791046,25.93705368,25.9871254,22.35010338,1992000
4/13/2006,25.85836983,26.27324677,25.82975769,26.23032951,22.55927277,1634800
4/17/2006,26.22317505,26.49499321,26.1087265,26.36623764,22.67616081,2351800
4/18/2006,26.52360535,27.33190346,26.43061447,27.17453575,23.37133408,5097200
4/19/2006,27.12446404,27.68240356,27.11730957,27.61802483,23.75274849,4215900
4/20/2006,27.66809654,28.21888351,27.63233185,27.87553596,23.974226,4884700
4/21/2006,27.93276024,27.99713898,27.58226013,27.76823997,23.88194084,3201200
4/24/2006,27.66094398,27.69670868,27.33905602,27.4821167,23.63586617,2539100
4/25/2006,27.48927116,27.88269043,27.46781158,27.80400658,23.91270256,3163300
4/26/2006,27.86123085,27.89699554,27.53934097,27.75393486,23.86964417,2369600
4/27/2006,27.7110157,28.28326225,27.66094398,27.89699554,23.99267578,4104200
4/28/2006,27.82546425,27.86838341,27.45350456,27.4821167,23.63586617,2775000
5/1/2006,27.57510757,27.89699554,27.46781158,27.71816826,23.83888435,2977700
5/2/2006,27.71816826,27.96852684,27.69670868,27.91845512,24.0111351,2400900
5/3/2006,27.86123085,27.91130257,27.58941269,27.84692383,23.94961357,1912700
5/4/2006,27.84692383,28.09728241,27.68240356,27.79685211,23.90654945,2827700
5/5/2006,27.89699554,28.07582283,27.78969955,28.00429153,24.08495331,2047300
5/8/2006,27.96852684,28.21888351,27.86838341,27.89699554,23.99267578,3057800
5/9/2006,27.99713898,27.99713898,27.61087227,27.81115913,23.91885376,2259800
5/10/2006,27.68240356,27.88984299,27.5178833,27.66094398,23.7896595,2768500
5/11/2006,27.46781158,27.71816826,27.30329132,27.66094398,23.7896595,3574500
5/12/2006,27.50357628,27.57510757,26.59513664,26.64520836,22.9160881,4735000
5/15/2006,26.71673775,27.27467728,26.64520836,27.16022873,23.35902786,4782600
5/16/2006,25.92989922,26.17310524,24.81402016,24.9284687,21.43961716,13497100
5/17/2006,24.89270401,25.17882729,24.74248886,24.88555145,21.40270424,6133500
5/18/2006,25.01430702,25.42918396,24.87124443,24.92131615,21.43345833,4384800
5/19/2006,25,25.12875557,24.71387672,25.02145958,21.51958656,5709100
5/22/2006,24.98569298,25.01430702,24.42775345,24.63519287,21.18738365,4911000
5/23/2006,24.69957161,25.12160301,24.60658073,24.67095757,21.21813774,3992100
5/24/2006,24.59942818,25.05007172,23.96280479,24.40629387,20.99051857,4552500
5/25/2006,24.60658073,24.64234543,23.94849777,24.25608063,20.86133194,5302000
5/26/2006,24.42775345,24.89270401,24.32761002,24.771101,21.30426979,3066300
5/30/2006,24.72818375,24.78540802,24.33476448,24.37768173,20.96591187,3688700
5/31/2006,24.37052917,25,24.37052917,24.95708084,21.46422386,5449600
6/1/2006,24.82117271,25.14306068,24.75679588,25.05722427,21.55034447,4336800
